2023-03-02T14:50:50,c0d3bba6-6be1-453a-bcdd-f647e1ae210f,ndavis@example.org,web,google
2023-03-02T13:32:43,0bf4a596-fda0-4085-ab9b-54bc359efe1c,ohall@example.net,web,apple
2023-03-02T04:52:20,88df8500-5823-445d-83e2-081dc0af0b3b,patriciaallen@example.net,web,google
2023-03-02T09:27:37,bb8fbfe4-ef3d-4585-bbf2-bce84522959e,mccartyjessica@example.org,web,yandex
2023-03-02T09:25:56,64092b0f-5751-4061-8ef9-1e76cae3d5dd,osbornetamara@example.net,web,apple
2023-03-02T07:06:30,a9f62df7-a9a2-450e-97c0-27ae57ce27b3,nicoleryan@example.org,android,google
2023-03-02T13:22:11,7960156d-47a9-449d-9e6f-81c6052fdfbf,michaelstanley@example.net,android,email
2023-03-02T17:30:30,5a7b50c1-9146-42b1-a534-5301b9056cc5,donald87@example.com,android,email
2023-03-02T06:52:52,c9350c3c-0f53-4a15-aeda-519283d10daa,martinezallison@example.com,android,email
2023-03-02T13:16:42,73c4e817-095e-45c8-a7af-9d2786001090,amandaburgess@example.net,android,email
2023-03-02T13:04:50,b5a514a7-c7d8-4ec4-aa8a-3d35698fc32d,chavezjamie@example.net,android,google
2023-03-02T11:21:15,4e1f5c8b-180f-4103-8b3e-9cb3639e1bd6,christinajames@example.net,android,email
2023-03-02T21:54:22,9d4a6ff3-4106-4325-8bdf-6cfa24e13ed5,annebarber@example.net,android,google
2023-03-02T00:51:23,b4fdcfa1-496a-4c94-a2d7-20dfb2f9c54f,kimberly33@example.org,android,email
2023-03-02T07:30:50,53218e96-065a-4c9e-97f7-af40d9fec376,melindariley@example.org,android,google
2023-03-02T12:33:40,0a7fb640-a44e-4f5f-8fc6-6265553f8cb8,brownjo@example.org,android,google
2023-03-02T09:29:16,94992056-9e37-443b-bb8c-4eeb4974820f,collinschristopher@example.org,android,google
2023-03-02T09:37:23,7ea1dbcc-cb1b-4c60-97f0-f1bb485d4eec,joshua84@example.com,android,email
2023-03-02T01:17:57,ec501616-7704-452b-8594-899bc65ffa1a,fgarcia@example.org,android,email
2023-03-02T04:26:16,c0883f6f-025f-4995-bc0e-0d3e3c17e65a,hamiltonjohn@example.net,android,google
2023-03-02T16:25:51,70a767c9-dfc5-4dd9-80e5-ad5f236f0112,jonathanharrison@example.com,android,email
2023-03-02T09:40:42,72848321-67d8-41bc-a005-efbcd584788d,kathrynrios@example.com,android,google
2023-03-02T01:26:25,db85405d-7e0c-4259-9a11-32b906f5f8bd,oreyes@example.com,android,email
2023-03-02T02:16:10,ad7fa564-2496-48e8-b1ea-755f7abf619c,jcain@example.org,android,email
2023-03-02T22:12:42,52007421-5c07-4b86-903f-4fbe613386e9,joshua42@example.net,android,google
2023-03-02T16:03:06,4871666e-b1c6-4e78-8248-a01ab6d9d9d4,amber26@example.net,android,email
2023-03-02T11:20:43,79edfb2c-1d08-469e-87ca-3bfdf7d781ab,fhughes@example.com,android,email
2023-03-02T20:34:13,9b865444-3741-4401-9627-78bd737c6998,stephaniealvarado@example.net,android,google
2023-03-02T20:15:52,232a8cfb-2778-4cef-af95-8a96868fcd66,wmartinez@example.org,android,google
2023-03-02T05:11:27,213cf709-04ad-4bc0-9ba2-af46d6fb73e2,bsandoval@example.net,android,google
2023-03-02T00:26:02,9e52e9ba-f0cc-4bf7-af31-4434f1bbd5c1,ksanders@example.net,android,google
2023-03-02T07:50:21,30459dcc-d16f-4f71-9849-0c031fa8b6d4,emoore@example.net,android,email
2023-03-02T06:40:06,b466b107-4e36-4516-81e4-b81cf63f57f2,anthony44@example.org,android,google
2023-03-02T05:01:58,120fe90f-84a8-437c-8b53-1570586439ae,pking@example.com,android,google
2023-03-02T23:36:23,6d949ceb-cf57-4bb9-9980-1f317cb9dad0,ujohnson@example.com,ios,email
2023-03-02T20:49:19,8f47fa69-f94e-4a74-b559-56994ed31f7e,brianwolfe@example.net,ios,email
2023-03-02T09:41:03,4eb2b68a-5eb6-48c3-9608-4b3678e07e7a,amanda12@example.com,ios,apple
2023-03-02T08:21:39,ff525805-0cbb-4dd3-a31a-7c906a8fa573,nmercado@example.net,ios,email
2023-03-02T06:31:00,e088b4c4-04d3-42dc-9da1-2c9104ec9b85,lorraine38@example.org,ios,email
2023-03-02T07:29:31,9dcc6a9b-9de5-472e-afe4-449f2f9fb82c,johnpitts@example.org,ios,email
2023-03-02T13:01:33,6785c3e7-3986-4a73-a4c3-2f7851f20597,matthew52@example.com,ios,apple
2023-03-02T03:46:46,91e982f2-75e5-4163-b4db-65f1710770f6,megan40@example.org,ios,email
2023-03-02T23:15:33,e39ab335-1676-4d07-9af8-ae9a3b51dd0f,austinkline@example.org,ios,apple
2023-03-02T04:54:39,d93a36a2-2e1f-4282-afaf-a4d1ce5b82ac,dwilcox@example.org,ios,email
2023-03-03T10:45:45,ba64f706-a39a-4b11-aae3-4b509b489f25,perezheather@example.com,web,apple
2023-03-03T16:00:05,f247236d-8742-4aea-9b46-1e17c3405b8e,taylorpoole@example.org,web,apple
2023-03-03T18:35:43,8b5080a2-60a6-4594-9fad-84a40d218e6e,juliarobinson@example.org,web,apple
2023-03-03T23:56:49,76e4d697-f4d8-4e30-ae94-3afb8c4be050,ijones@example.com,web,google
2023-03-03T11:34:12,3c8f9240-3c5e-43c8-a68b-7e02c4b0a4d5,afernandez@example.org,web,yandex
2023-03-03T14:31:38,b00232d8-673a-4452-ae96-7eff45a6cf84,vvasquez@example.org,web,google
