2023-03-01T21:37:48,e042a477-b264-43d9-91e2-e1fba02c32ba,cjohnson@example.org,android,email
2023-03-01T04:56:00,85308f54-43c5-4e97-b9a6-0cc3d236842f,onguyen@example.org,android,google
2023-03-01T02:00:20,df6e40b5-a9b5-4f6c-9a49-9b15233c2cfa,gabriellefisher@example.org,android,google
2023-03-01T01:05:03,70dc2831-367d-4a72-8623-dea22167f66e,bcampos@example.com,android,email
2023-03-01T18:40:09,25445232-f858-4838-8cae-88df44094294,palmerkylie@example.com,android,email
2023-03-01T14:13:47,fe773f22-4026-41dc-abc4-4676d8d4e470,bensonlisa@example.net,android,google
2023-03-01T09:42:59,f4f1172a-ea47-48eb-8ebc-5358b9fef299,christopherarmstrong@example.net,android,google
2023-03-01T07:37:51,8fc184b3-c64c-4a67-9e3e-9d9f986e9d7f,pwilliams@example.org,android,google
2023-03-01T15:20:55,a51baf0a-42d3-4250-8ab1-290667cfef20,scott49@example.com,android,email
2023-03-01T23:34:46,cda5bd52-9f9a-47a0-a809-3ff6af2884df,lbeck@example.com,android,email
2023-03-01T09:49:20,a37801f1-eaae-47a9-b1c7-e19adbf10b72,travis88@example.net,android,email
2023-03-01T13:49:00,735c3913-e31e-4f9b-b902-f92ef1ee1295,nwhite@example.com,android,google
2023-03-01T12:48:58,981493c5-9c62-4027-a4a9-5da5300d1d7b,elizabeth99@example.com,android,google
2023-03-01T01:14:30,8ab4fa6f-3214-4e2f-8fb5-14fcfe7806e4,fthompson@example.net,android,email
2023-03-01T04:10:58,723f15a9-bb1f-4944-8357-278730f4bb63,lrhodes@example.org,android,email
2023-03-01T20:37:04,12af5cf8-6d2e-483f-acf9-34fac948955f,bradleyjoseph@example.org,android,email
2023-03-01T12:58:34,ba713fd1-e2fc-47d3-bf02-ec3a73a4cbe0,zbarnes@example.org,android,google
2023-03-01T22:54:57,7a454ac2-8e46-4ad7-8072-a9fc6a0ce5d4,vsmith@example.com,android,email
2023-03-01T07:04:43,1a1d649d-27c8-48a6-b270-d882bd29163b,kellysarah@example.com,android,email
2023-03-01T09:24:51,f0257331-24c0-466b-ac6c-d7d6026af09e,keithjones@example.net,android,google
2023-03-01T06:18:59,5e219105-770b-4c78-9c6c-9009bb17e1a7,georgehoffman@example.com,android,google
2023-03-01T03:50:47,adb97e97-4262-4aa3-a288-e6a347846a79,lopezjason@example.net,android,google
2023-03-01T20:24:14,eb6ad05d-0068-4370-8f29-7e8768965ee5,fieldschristina@example.com,android,email
2023-03-01T11:27:26,864d2c4f-aa73-4bd2-8c68-aa3c31b4834d,ceverett@example.com,android,email
2023-03-01T11:17:43,087e3c02-0d30-4816-b904-c52bf439056a,obennett@example.net,android,google
2023-03-01T20:14:46,227fb4f7-78a9-4064-8261-8d323ae70b88,anthony27@example.com,ios,apple
2023-03-01T14:03:16,a2b46712-a4b7-4297-9e8a-c837d9bc441e,robertbass@example.org,ios,apple
2023-03-01T15:11:40,6bd72135-2782-425b-9104-920c52fc598c,churchdanny@example.org,ios,apple
2023-03-01T06:35:22,c2147441-d2e6-49a0-8bfa-103a79796964,vmiller@example.com,ios,email
2023-03-01T12:06:24,a3ffcbaa-a8c3-472f-8e70-d97569b5f514,yvonnestewart@example.org,ios,email
2023-03-01T03:01:02,a2589046-2cec-463e-b003-a1f00c0f05f5,shanesingleton@example.org,ios,email
2023-03-01T01:14:42,701fe599-ea4d-45a6-bef3-9a21fb1d9c57,jeanettechambers@example.org,ios,apple
2023-03-01T07:30:53,d6e3c611-6a49-4232-ac9f-3ba820b3cf1c,zbarker@example.org,ios,apple
2023-03-01T23:15:53,1081b643-4922-473c-9572-a639abc0b2c2,vmahoney@example.org,ios,email
2023-03-01T00:43:19,0c88fbab-faa0-4664-8747-185563106428,vperez@example.org,ios,email
2023-03-01T17:53:45,fac074a9-a4a7-49a5-b120-1fa83bd6b48b,obaird@example.org,ios,email
2023-03-01T15:07:46,af46b6ba-8976-4ca5-a4eb-12463a3ede44,kevin27@example.org,ios,apple
2023-03-01T09:09:49,e923e95a-5b2f-42cc-9217-fa079b02c97c,daniel74@example.org,ios,email
2023-03-01T14:55:32,022d078c-462a-4abf-a872-6586ec6ce589,harrisnorma@example.com,ios,apple
2023-03-01T00:22:48,64fda115-f480-46f1-a178-230ad78dedd0,timothyramos@example.org,ios,apple
2023-03-01T18:20:26,58d9f0c4-ed61-40ff-9cd8-636524eb0bae,panderson@example.net,ios,apple
2023-03-01T02:22:47,1a8c48e5-1722-4bb3-a9a7-242248179fa0,anthony28@example.org,ios,email
2023-03-01T16:19:52,4085cf51-7abb-4a53-9192-6a990e299e7a,nathanreed@example.org,ios,apple
2023-03-01T09:38:08,49de69a4-58d6-4d7e-8bf4-047124d34fe6,juliechavez@example.net,ios,email
2023-03-01T08:25:53,e14d456e-32bf-4602-94c9-bfdd0f2d8993,marywilliams@example.net,ios,email
2023-03-01T21:57:56,101e498d-90c1-4ee2-a7f0-7e0d56dc5de9,qjohnson@example.net,ios,apple
2023-03-01T09:32:52,9ee88286-db73-44c0-96ce-7ada79a6b3bf,zfrost@example.org,ios,apple
2023-03-01T05:40:40,3c4312ea-1a2c-4fd1-b4b2-9c94ebdc59d4,hooperjessica@example.com,ios,apple
2023-03-02T13:58:24,6a125458-3120-4784-af27-52718a674710,ucollier@example.org,web,apple
2023-03-02T02:45:25,581b582f-f97c-44ee-9325-29f59211bb06,imartinez@example.net,web,yandex
2023-03-02T14:46:41,16c87d6d-7575-4a17-8f2d-340006be9cef,banderson@example.net,web,google
2023-03-02T10:27:12,741b50aa-552c-48c4-a615-979649a06650,wnichols@example.net,web,email
2023-03-02T22:35:52,5b1e0d10-5c43-41cc-9696-749c75f7f007,xcastro@example.org,web,email
2023-03-02T05:05:45,3bab4e19-0adf-4a4b-804f-a41e0939c788,halexander@example.com,web,apple
2023-03-02T22:24:24,40d8ede6-1c44-4a10-bee2-45c2dce48f7a,larry24@example.org,web,apple
2023-03-02T00:08:33,211174bd-d0df-4394-973f-ea97257b068f,pooledavid@example.com,web,apple
2023-03-02T20:42:05,c1c4432d-5cc3-404a-8833-629b11e81d0f,kathleen20@example.com,web,email
2023-03-02T05:19:59,23c164c5-525f-4bc9-a174-da50fcb02afb,cthompson@example.org,web,google
2023-03-02T22:00:35,e845fda4-6620-435c-913c-ebfb8474c5de,uholloway@example.org,web,yandex
2023-03-02T04:57:08,6e9c3a90-21ae-46de-b566-d20eeb39ec94,vpoole@example.org,web,apple
2023-03-02T00:40:14,0653bc58-7ea7-4cdf-bca5-3f39cc1c9133,campbelljeffrey@example.net,web,google
2023-03-02T12:51:11,0c6097f6-163a-43f0-8344-651a1a249f3f,molinamandy@example.net,web,apple
2023-03-02T09:29:43,ba7a6347-cc68-4e87-8bee-32109add9cd1,kimberlybrown@example.net,web,yandex
2023-03-02T18:44:50,54db331d-5bbf-46b5-ab1a-78712cea7eaa,sara65@example.net,web,apple
2023-03-02T00:42:45,5891cd37-1d99-4c44-b197-50f0d317b7c9,oingram@example.org,web,google
2023-03-02T09:47:42,7a237ceb-d33e-419d-bd28-cfb244cdad82,jonesmaureen@example.org,web,yandex
2023-03-02T04:22:49,f06e64d0-877a-4786-87d1-2134f7923bdd,julia13@example.org,web,yandex
2023-03-02T20:38:01,b2b2be9d-b951-4980-ac48-41b78ff391f5,triciabyrd@example.org,web,yandex
2023-03-02T06:15:37,b5cbb86c-64af-40d0-867b-c8f61a792012,ryoung@example.com,web,email
2023-03-02T04:32:56,2286baab-8956-46f6-a6e2-ba5140272a2d,eric79@example.net,web,yandex
2023-03-02T15:09:27,6110aebb-7d33-4fcc-88c6-c5a003dbf37d,sheila42@example.org,web,google
2023-03-02T19:14:59,12295678-4333-4758-9e60-dbc339bceb5b,piercejuan@example.net,web,email
2023-03-02T11:57:45,7671e735-b189-4817-9623-f4f35618d135,rgarcia@example.org,web,yandex
2023-03-02T02:45:50,cb293aff-221d-4545-9e7b-c4ce64a6c462,qnewman@example.com,web,google
2023-03-02T11:00:14,f729a15b-4b0a-4a14-889b-9676be14ebc7,stevengilbert@example.com,web,apple
2023-03-02T06:39:57,1adf1957-8733-4681-9385-d33d3d83349a,ericlewis@example.com,web,apple
2023-03-02T08:26:41,fbb95b8e-a9cd-41ec-9df9-5bf3c54487b2,tsullivan@example.org,web,apple
2023-03-02T04:53:58,3a744786-2049-4aaa-a331-6bced3350aca,michaelromero@example.net,web,google
2023-03-02T16:11:39,ddbfe25d-1648-4d0f-9e3c-f18d8e0ba108,zacharysheppard@example.com,web,email
2023-03-02T00:10:19,67723d41-317f-4365-b89d-53fc34773a48,josephburke@example.org,web,apple
2023-03-02T13:57:34,95d97807-5af6-47e8-8d74-5554bb0c1aca,edwardsherman@example.org,web,yandex
2023-03-02T15:50:50,6abe3936-9f2f-4507-88e0-e53887c71c93,beckerrebecca@example.org,web,yandex
2023-03-02T08:48:19,89c4506d-d92e-4adc-aa04-29f9b1cc7853,browndouglas@example.net,web,apple
2023-03-02T16:24:05,284fad8d-48f1-4177-bef7-dc640d568670,alexanderramos@example.net,web,email
2023-03-02T02:44:22,f6dd96f7-9ae8-487b-a651-edef295b24ca,jeffreycarter@example.net,web,apple
2023-03-02T02:53:30,04147163-7cdc-4433-84f0-b0e885dfedb6,epugh@example.com,android,google
2023-03-02T02:02:15,75ed8728-3fd2-4b1d-9049-e7437bb467f0,tina47@example.com,android,email
2023-03-02T03:39:25,5958e93e-0fd9-4726-95fe-4b867205cc6c,johnsondanny@example.net,android,email
2023-03-02T23:28:12,5d34c3bc-d74b-4b84-a34f-cc2541e46c75,jasonnichols@example.com,android,email
2023-03-02T20:35:50,22ed73df-c9b6-4560-9ce4-2a5ba10a2cbe,natalie83@example.org,android,email
2023-03-02T09:51:38,1bf9c723-b489-445a-b44b-0b4accb72fea,sbanks@example.org,android,email
2023-03-02T15:12:51,020c6c1e-9d09-4187-a6c7-0bb404d18b16,rlee@example.com,android,email
2023-03-02T18:20:27,ba1e1a13-47e6-4bae-9964-931004c22163,nwelch@example.net,android,google
2023-03-02T11:51:14,731ec2aa-79e4-4562-9aba-97086d55ef4a,jacksonrichard@example.com,android,google
2023-03-02T03:26:34,b8c4006d-d6e3-43ef-9d03-39ab1c6a8b93,ortiznicholas@example.net,android,email
2023-03-02T21:46:23,63ac03f4-0a80-4d1a-ac98-0bfb1cbb5e01,loririchardson@example.net,android,email
2023-03-02T03:55:06,3047d189-e7b6-4c2b-96bf-8bbf1d860093,amystevens@example.net,android,google
2023-03-02T21:10:47,911086e8-888a-4be5-8e1a-0d546c1398fc,matthew82@example.net,android,email
2023-03-02T06:01:33,b8006ffe-8b6d-4de0-a89b-5841185f7bdd,elizabethgarcia@example.net,android,email
2023-03-02T06:40:22,24515344-55ec-449a-a55c-493877bb769e,nicolemolina@example.net,android,email
2023-03-02T16:09:35,da50df5b-bdf7-49e4-b4a3-a693b11a0344,harrisjessica@example.org,android,google
2023-03-02T15:17:43,30ea2974-5b43-4789-b537-df76a1522795,fmedina@example.com,android,google
2023-03-02T00:52:02,c393d440-b690-4662-b5a6-91bc404eed45,brownisaiah@example.org,android,email
2023-03-02T18:38:08,f88699d4-fcc8-49d7-8c35-7e844296cec5,brittany61@example.com,android,google
2023-03-02T18:48:11,781a7374-cfc7-41f6-be16-763f61be1bd7,kristen83@example.net,android,email
2023-03-02T14:25:35,73aaaa87-07d0-4386-aed4-3f8b5081bff7,monique27@example.org,android,email
2023-03-02T05:10:53,60a18703-207c-4422-840e-3990e5027706,michelle71@example.com,android,google
2023-03-02T20:05:22,b92074c7-e6ef-4820-b6e8-b7770c269ad1,elizabeth64@example.net,android,google
2023-03-02T03:33:53,3dae88d3-094d-4fc1-9cf7-a5e5f615081e,ryanethan@example.com,android,email
2023-03-02T04:51:42,73765f4f-bb79-4330-98b0-85529c06e1d7,xwilliams@example.com,android,email
2023-03-02T04:16:39,17281668-4dac-4639-a0e2-0a4d3ea053b8,john29@example.org,android,email
2023-03-02T19:03:12,5b41e525-4085-4abc-8069-320ec6da7989,robert23@example.net,android,google
2023-03-02T08:04:40,5f9432ed-526a-4713-95c6-9128ce5cac89,sandrajohnson@example.com,android,google
2023-03-02T03:11:38,694347d4-f524-43c8-94fb-9b6d175d574e,nstewart@example.net,android,email
2023-03-02T18:46:00,4e149b4a-7e64-41e5-a063-b4cd17a58baa,fharris@example.org,android,google
2023-03-02T15:35:04,f3aeecef-2f2e-4778-9ec9-4121c048e334,wrightbrian@example.org,android,email
2023-03-02T13:45:08,cb14d021-b69f-45de-9939-436e2edad1dc,aaron37@example.net,android,google
2023-03-02T01:25:12,78154da5-004a-4cbd-b942-0048ecc07e6a,colemanjoshua@example.net,android,email
2023-03-02T10:44:10,32a01ad1-edde-47ea-8ea1-de0e072b71c0,johngilbert@example.com,android,google
2023-03-02T12:58:27,5cececf6-eac7-4aa2-a83c-8c445284aad8,jacobhamilton@example.net,android,email
2023-03-02T10:10:20,6dcedff2-7855-4de3-b41c-4e7e9e614b2f,jose12@example.net,android,email
2023-03-02T21:07:34,21e9f124-51c5-4eb0-a309-d6de5cd6ac99,vsanchez@example.com,android,google
2023-03-02T17:09:00,98035f1f-19d7-4482-9074-80d09289b87f,douglascaleb@example.org,android,google
2023-03-02T18:56:16,41b88e9c-f408-4137-ab85-2dd5fcc14043,cookrebecca@example.com,android,email
2023-03-02T09:17:42,21dca3f5-8014-44ba-a7d2-602f511282e2,vmoore@example.net,android,google
2023-03-02T10:44:42,9635b692-ef27-4f83-8b6b-ff4761ebd9e5,williamgonzalez@example.org,android,email
2023-03-02T10:49:35,3eb5ea33-1fe7-4523-b5a8-4cb33ce53d12,reillycory@example.com,android,google
2023-03-02T20:07:54,cbf55b87-17b9-4ab1-8cf4-772ee480fbde,nlopez@example.org,android,email
2023-03-02T04:48:26,507f78bd-bae2-4ee8-a13b-c749528ba0f1,christina21@example.org,android,google
2023-03-02T17:07:06,fd03c00f-3bbe-4e10-8b27-bf0469510b61,ajones@example.com,android,google
2023-03-02T09:35:42,9f36c828-00e5-4129-b708-efca38f959c9,nicolemiller@example.net,android,google
2023-03-02T10:18:16,4bf8ab58-fd23-4e16-8183-b1189a435241,darylhawkins@example.com,android,email
2023-03-02T23:14:30,c329cc12-78c4-4684-b16f-f84cc88ba0b6,randy56@example.net,android,email
2023-03-02T10:38:24,59f09121-0933-4b54-b6a6-a97bdedfddf8,hpowers@example.net,android,google
2023-03-02T07:26:32,f5293bdc-43b3-4747-91ca-24e4261ed555,jasonrobinson@example.org,android,email
2023-03-02T18:45:29,128ee26f-bc75-4fc5-bff0-e430efcfd4f3,jphillips@example.com,android,google
2023-03-02T06:40:32,b1ec8383-16b1-411a-887d-7d24bd8025f7,cynthiaharrington@example.org,android,google
2023-03-02T13:05:24,41c46595-e7a2-4a45-8649-c22dca19c89d,pkeith@example.org,android,google
2023-03-02T17:14:37,744ab686-dfe9-42a7-b179-9a1d8e7aa0c5,bakerwayne@example.org,android,email
2023-03-02T18:54:47,ff240ab0-8311-4991-87aa-487df9838741,vdavis@example.org,android,email
2023-03-02T01:45:08,0107d5c7-359c-437c-b7f7-077b6022def0,dhouston@example.org,android,google
2023-03-02T17:46:42,4791960b-8ef4-4c7c-966e-af2df91c6879,jeffreyriley@example.com,android,email
2023-03-02T06:34:17,241a887d-eae2-4421-a912-8fd461c6aeae,daniel61@example.com,android,google
2023-03-02T18:12:47,d69737f7-a6fe-4e80-918e-5bb84466c9bc,ana44@example.net,android,google
2023-03-02T05:51:40,301f78c2-e524-4975-931c-14acd5d6f515,kevinlin@example.net,android,email
2023-03-02T13:28:33,90d1fd16-9125-4d61-884a-c01e751d1f0a,davispedro@example.org,android,email
2023-03-02T19:32:44,6c1670a2-25de-4bc3-a231-5a4b01ad96bb,daviesgwendolyn@example.org,android,email
2023-03-02T21:21:29,8c9eff20-56e7-445e-a737-ce783d2d7c58,mike07@example.org,android,google
2023-03-02T15:45:52,3755d6b8-b8bd-4b5a-b510-229f0fb8b3bf,maria38@example.net,android,google
2023-03-02T23:49:43,394c04f2-f028-4387-a57c-b1f73efdcc61,mcknightstephanie@example.org,android,google
2023-03-02T12:36:40,a8b98818-d063-4e46-a230-50a44bd5b894,helen87@example.net,android,google
2023-03-02T01:21:04,c2e51662-c5d7-4b86-96e8-28a26b00dc7f,ericmatthews@example.com,android,google
2023-03-02T05:12:28,503c4056-435d-4055-a6be-bafe76e197cb,yhall@example.com,android,google
2023-03-02T08:13:14,86567db4-d819-4603-b336-0688fc9545d0,rwood@example.com,android,email
2023-03-02T14:03:51,a39b5be9-cf06-46f9-b3a2-545450d03ca4,sanchezdylan@example.net,android,email
2023-03-02T20:22:35,ca20f059-6c0a-4b8f-86be-37f5e5296388,jasonjarvis@example.org,android,google
2023-03-02T09:14:17,6bf37507-477a-41f8-bee1-1a53d381a92e,lyonslatasha@example.org,android,email
2023-03-02T15:17:47,c0bc9901-64f0-4020-8398-11307891eb8d,jordancrystal@example.com,android,email
2023-03-02T16:33:45,58110bb6-3006-41b0-b164-b4bd34871a99,eferguson@example.com,android,google
2023-03-02T08:02:33,63f70abd-b2e6-49ef-b249-b27bef747584,jrichardson@example.org,android,google
2023-03-02T08:11:00,84156eac-6dda-4260-ae9d-347865dd3e64,kylegutierrez@example.org,android,email
2023-03-02T04:36:14,13035fe4-e637-4740-be68-46b8524a623f,ymartinez@example.com,android,google
2023-03-02T16:35:28,1a1d18c5-2ec3-4e64-b7b4-b1997b84d789,michael53@example.org,android,email
2023-03-02T15:03:09,89605265-63fb-40c5-8fcc-52aae8e625d7,chanjustin@example.net,android,google
2023-03-02T18:07:45,868411c0-d2b2-454d-a92f-df6610d54b17,gonzalezemily@example.com,android,google
2023-03-02T15:29:41,2a8d0a8b-e53a-4705-bbc1-09d22592f489,peckjeffrey@example.net,android,google
2023-03-02T00:23:07,4abf9203-3caf-444d-a614-3763c571a45e,dwilliams@example.com,android,google
2023-03-02T09:59:15,ca621531-4209-4e17-8a80-9b5bd76a494d,jesse59@example.net,android,email
2023-03-02T23:59:16,7c89b225-1b64-4146-8806-c17eb2d2b757,robertlewis@example.net,android,google
2023-03-02T18:36:11,c299fff0-7a30-4338-ade4-36fc997a7b21,earmstrong@example.net,android,google
2023-03-02T22:13:57,fdce2b3d-fa3f-4359-a29c-e6f3b091599b,kennethvillanueva@example.net,android,google
2023-03-02T07:15:12,c861f2a2-a9cc-483c-b6ac-96cb63e31baa,jennifer72@example.com,android,google
2023-03-02T05:02:25,9ca6b8c1-8e7d-468a-bbf9-3938b54699f6,mhunt@example.com,android,google
2023-03-02T17:27:15,10f77b84-c338-44c0-ad1e-38366ee10105,renee45@example.org,android,google
2023-03-02T18:41:28,548b3bfe-7853-4b76-8aee-762baf6288ae,laurasalazar@example.org,android,google
2023-03-02T04:18:09,bb88357c-def3-4180-b169-3f739b7c4a00,john64@example.org,android,google
2023-03-02T14:51:30,5ddb2d8a-8596-476e-a29a-bbe96142b4ea,joeanderson@example.net,android,google
2023-03-02T08:27:52,c29d5bba-4c69-499d-8129-0a6979eba9b7,summerlucas@example.org,android,google
2023-03-02T21:56:34,b11394bd-5a71-4e15-b89b-5a987ca00d2c,pkerr@example.net,android,google
2023-03-02T19:51:08,6fa9e0b3-81a2-41c3-9306-5a8be8d7e273,sanderssteven@example.org,android,email
2023-03-02T04:35:00,d5f0bda5-d4cd-486d-b029-7f3d6f0a0f6c,kevinshannon@example.net,android,email
2023-03-02T20:47:31,2c529351-9784-43a6-ac41-53613d5f4ff5,afernandez@example.org,android,google
2023-03-02T04:59:22,6776bad5-7662-4150-b4e5-13ffb362c876,gabrielle65@example.net,android,google
2023-03-02T16:38:57,718bbc20-cc91-4db1-96d9-a5c6e437c162,toddmay@example.com,android,email
2023-03-02T01:59:04,ff044207-f26f-44e8-8828-17ffe7b7759a,ygarcia@example.net,android,email
2023-03-02T22:01:39,c091f1df-8da8-49eb-a86c-8e28eb812edf,jessicachen@example.com,android,google
2023-03-02T05:44:35,5fbda646-f671-4b21-ac84-62d068180f5e,jenniferhuber@example.org,android,google
2023-03-02T20:13:10,d31ccc26-56e9-4e41-9e76-dcba3396281d,angelajohnson@example.org,android,email
2023-03-02T21:59:56,67528559-7678-4d5a-b0c8-eb69f80901cc,anna88@example.com,android,email
2023-03-02T04:01:11,6e6490e8-0aa5-4b9f-bf82-16f7fcd54557,orogers@example.org,android,email
2023-03-02T18:57:48,b3664f00-81e7-4298-8684-ed5c6df71903,wrightmaria@example.net,android,email
2023-03-02T17:09:30,d4370f36-3fce-4e09-b68c-9130fa3a1948,masondylan@example.com,android,google
2023-03-02T20:47:34,b85621e0-61ff-444d-b15f-2ee72a2dfad4,mariecastaneda@example.net,android,email
2023-03-02T19:20:05,b8a1e84c-9d88-48bb-9968-b91baefc9f8b,cummingsmatthew@example.com,android,google
2023-03-02T19:21:48,1bd153e5-e408-440a-8aba-1a81996fd316,davisstacey@example.org,android,google
2023-03-02T00:09:55,dbd6d29e-f7b1-4f4c-b29f-f26c3f0d4c24,myerssteven@example.com,android,google
2023-03-02T12:07:56,d5d5b151-b6b2-4d72-ba56-9fa697c5f8f4,darryl33@example.net,android,email
2023-03-02T21:25:03,3afdba9d-0ba7-43f8-a1ec-cdccba423ec5,zpham@example.net,android,google
2023-03-02T15:58:45,74a8a11e-087a-4f23-a865-6dcc02d92c4e,jamiegarcia@example.com,android,email
