2023-03-01T08:09:41,469e447a-d522-4ab1-b1f5-8c5b05336b1e,gabriellewalls@example.com,android,email
2023-03-01T18:13:46,d21841fb-066a-4518-91c2-218785e7d662,kristieross@example.net,android,email
2023-03-01T12:50:14,b3164932-aa42-44c3-b805-5cabdc1a4b1d,jcervantes@example.org,android,google
2023-03-01T22:14:47,b83b22ea-b172-4fb6-aef2-fdb60eb2e9e7,kristina87@example.net,android,google
2023-03-01T14:37:42,4ea5fbef-5b4a-4c5a-9bbd-c3d38832eed7,anthonystewart@example.net,android,google
2023-03-01T06:10:29,6b2f788f-8235-4278-ac38-d96ad9641794,jacquelinemay@example.org,android,google
2023-03-01T00:30:29,be1bf97b-2245-4aaa-81b6-a85721518d50,abond@example.org,android,email
2023-03-01T17:21:33,f7ebedb0-93e7-4964-9f9e-6673522e2e0e,racheldavis@example.net,android,email
2023-03-01T06:59:58,56dcbd22-7a80-40ac-b054-43ffddfc8028,gthomas@example.net,android,email
2023-03-01T19:55:53,fcac18d2-37e1-497a-a6aa-0a81ebb74db4,lopeznicholas@example.org,android,email
2023-03-01T14:40:49,24108a7a-4962-48ec-a245-a9f1480f028a,utran@example.com,android,email
2023-03-01T04:07:01,54e198ab-accb-42ca-a039-f4966afcc081,gbailey@example.net,android,email
2023-03-01T18:36:00,38d5f975-ec34-4d35-829f-cbd6e10cddd0,careymichael@example.com,android,google
2023-03-01T15:32:20,62f26d48-c638-4507-bcf3-3dfb064578c4,brianortiz@example.com,android,google
2023-03-01T10:20:18,da6941f2-f3a5-437e-ab03-0aeb6a7aaa42,lbarker@example.com,android,email
2023-03-01T13:03:03,e9cf6bda-060f-4788-bbf7-3645e96b7305,wadejames@example.org,android,email
2023-03-01T11:24:58,b6a9c69f-4cee-4dd3-883c-d09d57c8c066,parkchristopher@example.net,android,email
2023-03-01T07:45:46,f6e58838-d2b8-4126-8e11-ce7b0a028014,eric69@example.org,android,google
2023-03-01T22:14:44,05390274-932d-4e69-8723-09f91aeeb841,walkerthomas@example.org,android,email
2023-03-01T10:55:28,52612d24-4624-44cc-a1b8-9b1bb3527050,johnsonjoseph@example.com,android,email
2023-03-01T06:51:46,423cc28c-6599-466d-94ff-0deb6a4a427a,john98@example.org,android,google
2023-03-01T00:36:34,c1deee9d-34c0-4e2d-a9d5-892837dd7543,jholland@example.net,android,google
2023-03-01T23:29:07,4fa07548-42ce-42bc-bc6b-088c6ea11278,dhunt@example.org,android,email
2023-03-01T03:13:27,ab96e011-e179-4757-9ad4-e263e1267cb0,lopezjeffrey@example.org,android,email
2023-03-01T05:03:04,70c2c674-4192-4684-b995-d9c73fa74bf4,mariahmcdonald@example.net,android,email
2023-03-01T02:54:15,ca5025eb-843d-4e50-92d2-fb471142f4d8,terickson@example.com,android,google
2023-03-01T04:26:52,370c0067-a64e-4450-ae13-dec745f4798a,mroy@example.org,android,google
2023-03-01T17:30:15,b53119e8-209f-4622-b318-4197e837ce2d,frank91@example.net,android,email
2023-03-01T08:05:24,7a93396d-d93c-46de-8050-68c9894e349c,josehubbard@example.net,android,email
2023-03-01T06:32:33,ed373859-9754-478c-b98f-770616adf9d9,donaldjohnson@example.org,android,email
2023-03-01T14:09:36,6f469397-9c06-4b8f-be21-8814e1014da6,alice76@example.com,android,google
2023-03-01T19:37:47,a9a1c8fb-d48d-4d56-b7e6-9fffcfee53b2,ericroberts@example.com,android,google
2023-03-01T08:27:29,2f376adf-70da-48bf-ab7b-d2fecaaf5758,nelsonchristopher@example.net,android,google
2023-03-01T15:48:22,7accce51-d05c-46c2-88aa-085d6ea6da0b,melissapena@example.org,android,email
2023-03-01T03:05:17,9d3a9720-96f4-46a4-b032-67c25aae4bac,flewis@example.org,android,email
2023-03-01T08:31:43,96b8d4ad-0d1a-4b92-9897-11410ea629db,robincamacho@example.net,android,google
2023-03-01T20:36:06,dd11ec62-348d-4796-84e5-17cfc3584557,richardbishop@example.net,android,google
2023-03-01T22:44:50,3e7b98a2-a3c0-4baa-8f3f-6188a844e73c,howejonathan@example.com,android,google
2023-03-01T22:34:33,cd1b2761-d912-4c9b-8e2e-1cb82a68598d,colleenlyons@example.net,android,email
2023-03-01T23:47:01,e199cc96-5eff-4771-9803-d88625571649,wmarshall@example.net,android,google
2023-03-01T21:04:27,cf7d9db3-cbac-4dcf-8ba4-7688b2593950,michelehill@example.com,android,google
2023-03-01T08:32:49,fdf3fd3d-806b-4f93-a29c-2521628adc19,davisjames@example.net,android,google
2023-03-01T14:42:00,a2c27482-1841-49d9-9118-baa512824091,mcfarlanddamon@example.org,ios,apple
2023-03-01T06:13:46,96ecdaa8-65f6-4fa7-b2ad-7cdba2304191,ywilliams@example.com,ios,email
2023-03-01T05:04:09,97cbb196-0d6e-49b5-ac11-183c19179777,pchen@example.net,ios,email
2023-03-01T15:14:32,2d025200-95bf-422c-a1c3-f8bcd9382722,shannon47@example.net,ios,email
2023-03-01T00:44:56,c94b8c3d-1a27-4ccc-b1ac-63c719708070,randycalderon@example.org,ios,apple
2023-03-01T19:36:12,d64ec39e-544e-4cd5-aa88-8fa31ecc8343,karenjohnson@example.net,ios,apple
2023-03-01T00:52:13,94c2b053-e12e-43d6-bf9d-a3148ef5b712,philipmyers@example.net,ios,apple
2023-03-02T20:18:00,dd8fdf41-c4eb-4d2c-9fb6-b08b249d5d70,kyle60@example.net,web,google
2023-03-02T16:01:48,c7c2a081-7b9e-4e2d-98de-5d7bf7024248,megansmith@example.net,web,apple
2023-03-02T14:40:50,d45cb84e-9017-4970-b144-7d0499c5e24f,becky41@example.com,web,email
2023-03-02T02:02:03,5476e04a-7939-4d11-8dff-614fe1260a34,fmyers@example.org,web,apple
2023-03-02T22:38:10,0421d1d3-87a8-4894-bfe8-581b25c42745,charles33@example.org,web,apple
2023-03-02T06:37:30,82e80d76-9bbb-4d14-8442-dac0cbb37bbd,hernandeztodd@example.net,web,yandex
2023-03-02T04:38:31,c931056a-009c-461a-bb0d-b21981731b1d,hammondjessica@example.com,web,yandex
2023-03-02T21:59:43,d60fc441-76b1-4290-8f6c-eb6a9cd0f398,shepardkatie@example.net,web,yandex
2023-03-02T23:09:21,757c3366-753b-40e7-8de2-3242d2265779,bbrown@example.org,web,apple
2023-03-02T18:54:36,a3282672-fd88-4279-bb0e-b1c7a7b1fea2,eric51@example.com,web,email
2023-03-02T19:14:36,f8fdb041-84f2-4777-837e-300d1d76fbda,brianerickson@example.com,web,google
2023-03-02T11:50:40,a4865e5e-e152-4cd6-97d1-9c2b1080d425,wallercarly@example.com,web,yandex
2023-03-02T20:10:08,cd191ea7-9aeb-45e4-843e-8679ea4cbbcf,nicole23@example.net,web,email
2023-03-02T17:24:00,cc61a845-ccbe-4c93-8cb4-cc671e337024,timothywilson@example.org,web,email
2023-03-02T16:00:20,8167b753-7d2a-4ff5-8861-13501bae3cde,john49@example.com,web,apple
2023-03-02T22:29:05,44b0fc59-a803-44c1-919e-07583eaa6272,jmartin@example.org,web,apple
2023-03-02T05:10:15,d9a5e72d-5d70-4fee-b85f-edbe5166ba68,imaddox@example.net,web,yandex
2023-03-02T03:55:03,79761b6f-fc7e-4a9b-b3a7-2280f6545103,robinparker@example.net,web,yandex
2023-03-02T18:38:00,0753c060-97fa-4307-a56b-c3ece9a692e6,jessica10@example.org,web,apple
2023-03-02T13:00:18,4e27fe33-6aa6-4c80-a812-d0fb8f30c98a,reginaldcantrell@example.org,web,apple
2023-03-02T08:01:17,f3dd7e33-d329-498e-a4d1-8330ba74e4cf,rachel59@example.org,web,apple
2023-03-02T14:17:38,25279c1e-3dc2-42f9-8088-4f441440aec7,anthonyyu@example.com,web,google
2023-03-02T00:32:49,f4e813c5-ea0e-42f0-a2c1-105d46f8639b,michael81@example.org,web,email
2023-03-02T22:52:58,cf9d6e4f-c398-4b34-802d-6ed71fbcd902,matthew93@example.com,android,google
2023-03-02T20:37:17,d5d7817d-652d-47db-a914-0bf6b3d0d25c,rreed@example.com,android,google
2023-03-02T04:33:58,ddcded3a-30df-4dec-920e-2c8e5690ced0,samanthawhite@example.net,android,email
2023-03-02T18:15:38,1463ff64-f70f-4719-9b25-cec74c3df2e7,morenolauren@example.net,android,google
2023-03-02T05:02:58,7d7a8252-fe66-4c4b-b232-802e68fd2c43,cjoseph@example.com,android,email
2023-03-02T02:09:08,3ba835dd-0e5d-45cb-8b6d-d5cf61301dc8,peterscindy@example.net,android,google
2023-03-02T16:07:33,912fb1c2-7996-4ec0-9fd0-b2c6baf5444f,jlambert@example.net,android,email
2023-03-02T20:48:04,5b018627-1611-4ce9-9ee4-75b2bebce2d4,coopererik@example.net,android,email
2023-03-02T18:08:38,2e38f4fe-f761-4198-9216-636d186ebdb8,deanna18@example.org,android,email
2023-03-02T13:14:25,f604e83e-9d16-4c96-b0f6-60393eb20a09,lisawong@example.com,android,google
2023-03-02T23:05:53,9265c658-698a-4e82-a4b9-e788d3369d9a,brianamitchell@example.net,android,google
2023-03-02T06:44:54,8b3b9fbd-ad02-4cec-8e84-c2892f3fea7a,johnsonmichael@example.com,android,google
2023-03-02T12:57:41,be069ce3-1c66-425a-b8b4-ca94b47cae08,angelamorris@example.net,android,google
2023-03-02T01:36:45,4b8bd326-a9f9-4ff2-b415-23b951930681,stephen10@example.net,android,google
2023-03-02T23:06:06,d1ad4fc3-4649-4b58-8a0a-0617df03d8a8,williamtran@example.com,android,email
2023-03-02T07:48:56,ab9c2d91-a1e3-4400-86b0-bc0438d7ad50,kevinlee@example.org,android,email
2023-03-02T00:06:31,a6689821-72f5-4175-9fee-cb62e0f34cf6,rogernunez@example.org,android,email
2023-03-02T07:59:16,2b7adf88-9890-4d12-a075-213e50e4bbb9,mullinskara@example.com,android,google
2023-03-02T23:29:26,2d6cc887-b9a6-409a-a170-919da420eecd,cruzwilliam@example.org,android,google
2023-03-02T03:00:59,7d5eb741-ba51-4480-bc5e-b7fef816d285,qpierce@example.net,android,email
2023-03-02T09:20:12,6ae1d174-425d-427f-8e2a-27c11f9a0999,chenjeffrey@example.org,android,google
2023-03-02T17:27:21,445572d8-1ee3-43f4-a9ab-2adeadc19c98,sarahdeleon@example.net,android,google
2023-03-02T07:46:43,c4c0f024-0ce8-45a0-82cf-81657920f201,paul86@example.net,android,email
2023-03-02T07:49:09,baa00176-e429-4ecb-8618-41139e518771,xmcintyre@example.net,android,email
2023-03-02T03:40:23,d3abd275-3ef0-441c-8fac-a80442fa19c7,brianshaw@example.com,android,email
2023-03-02T15:43:38,9722dfe8-63f9-49ee-9007-33d744957c84,bennettjason@example.com,android,google
2023-03-02T04:57:15,b9414f4c-8457-4a27-94e2-50276fd285d7,shannon32@example.net,android,google
2023-03-02T14:34:48,62c6a002-533f-495d-9b6b-f7ff6cb73313,andrew83@example.net,android,email
2023-03-02T17:34:42,427af3c4-2d05-4b35-9678-529e42b2b49a,wstone@example.org,android,email
2023-03-02T04:56:06,e7926427-3097-47c3-9142-b80f1ea6703b,katherine65@example.net,android,google
2023-03-02T12:22:07,0aecd3f9-93bb-47da-b073-df6ad5c36052,pgonzalez@example.org,android,email
2023-03-02T01:46:20,732b63b3-0512-46fd-b883-cba1ad098402,anthonyfernandez@example.com,android,google
2023-03-02T20:14:05,96091b99-2b32-4f9f-a7aa-204abe770b37,staffordcameron@example.org,android,google
2023-03-02T02:25:37,36e0d590-35da-4faa-bb2f-64f51c568f73,ylopez@example.com,android,email
2023-03-02T13:58:12,c38e4461-b2a5-442f-8cbd-c1b61d3c8dd0,ethan38@example.net,android,google
2023-03-02T22:13:50,c314f7bc-2575-4099-8fd2-0d670f5a6bc3,matthewwilliams@example.net,android,google
2023-03-02T10:16:50,183a600d-3c28-40a4-95d7-b1fd7e7b5b67,alice87@example.com,android,google
2023-03-02T10:37:38,bd9b9260-f39e-4203-96e2-64fbb9a595e5,kelly20@example.net,android,google
2023-03-02T03:31:04,2545f0e9-98de-4c55-8160-cbe4e066770a,raytorres@example.net,android,email
2023-03-02T15:44:08,c655fe00-9a48-4dbf-9a72-301e202606b7,omcneil@example.org,ios,apple
2023-03-02T13:51:53,8102bad3-49d5-419a-b721-3b383b4c4069,sherriwilson@example.net,ios,email
2023-03-02T21:10:27,6bcd673a-ee01-496d-a298-efcf5baaff96,jasonanderson@example.net,ios,apple
2023-03-02T16:00:41,586abda3-dd6d-4a89-8805-a78465d5793f,smithjustin@example.org,ios,email
2023-03-02T01:04:19,4a53b7d9-630a-4fce-a42a-cdd55ef3db5c,smithbrian@example.org,ios,email
2023-03-02T19:47:40,76343c60-9aa3-4f02-9a0a-e1d1969d3deb,qevans@example.org,ios,apple
2023-03-02T21:23:54,2f43ced6-ea6b-4f0d-b585-2231f71f336a,jacksontrevor@example.org,ios,apple
2023-03-02T12:45:35,485c5334-2226-4ae6-8814-f8dadfa31dbf,nicole41@example.net,ios,email
2023-03-02T12:24:22,796051e3-7d66-4a3e-9552-c919189a731f,riveradaniel@example.org,ios,apple
2023-03-02T05:35:40,eb56c744-8ee0-492e-934b-c72aa2977580,lewisjason@example.org,ios,apple
2023-03-02T09:36:51,5f2d58ff-ee53-42c7-9449-14e03b5c5135,cynthia75@example.net,ios,apple
2023-03-02T06:23:21,30b5b2e5-5a36-4dd5-b787-b37baa2eadfd,thomas27@example.org,ios,email
2023-03-02T14:52:57,c24adc1f-5326-4845-9ba9-d6471b8c03ca,anthony38@example.org,ios,email
2023-03-02T13:21:28,9e544b67-3b43-4aed-9600-38b18e36194a,michael25@example.com,ios,email
2023-03-02T02:27:23,919c768f-72e7-4d5f-b6a6-b327043d1661,simsrobert@example.net,ios,apple
2023-03-02T08:34:11,3b9d8cea-2fba-40f1-ab5e-99f2ada300b4,jeffrey20@example.org,ios,apple
2023-03-02T15:53:46,d11b8177-e22e-4f23-874f-e81fdb443bd1,kimberly77@example.org,ios,apple
2023-03-02T06:51:33,274aabd5-abb9-4fdd-ba0c-90684c840f8d,donaldmunoz@example.net,ios,apple
2023-03-02T19:50:54,74a2be2e-af94-44e7-a733-548593ca0135,wattskimberly@example.net,ios,apple
2023-03-02T22:15:54,a087ffb1-b58b-4443-94c7-533ca30475ee,grhodes@example.com,ios,apple
2023-03-02T17:06:56,f28c13e9-5e54-4710-8676-506c45b7bc80,kimberly80@example.org,ios,apple
2023-03-02T03:40:28,e2787b1e-fc65-4014-a403-3c2d7ddcaf7c,edward30@example.com,ios,email
2023-03-02T04:30:13,ae3ab95b-1631-4f3a-84d6-939f74a96eab,kristenrivas@example.net,ios,email
2023-03-02T10:37:44,019478c4-e687-40af-ac55-b5f3704bf87c,steelejeanne@example.org,ios,apple
2023-03-02T23:59:50,80771907-1299-4d8b-b3ea-8cf409da9d3b,meganmurphy@example.com,ios,apple
2023-03-02T13:43:53,a03601d4-f154-45df-88af-e73a032be7f4,florescharles@example.com,ios,email
2023-03-02T22:00:00,960c971d-1bbc-4d52-838d-38c8f64bd956,joshuamurray@example.org,ios,email
2023-03-02T00:37:23,941a0a39-c96d-447f-9f90-31f197433f5f,williamwilson@example.net,ios,apple
2023-03-02T01:37:59,490e3716-bff5-4c93-aa22-22ddb5cc0ed7,theodore99@example.com,ios,apple
2023-03-02T14:16:40,ad445b3a-9e39-4fad-948f-44d0df6a8254,carlos28@example.net,ios,email
2023-03-02T02:26:10,5cccdb1b-4562-4c50-bf11-b843bb93b7e4,charleskevin@example.com,ios,apple
2023-03-03T19:38:54,9f50b2e3-7047-496b-b11b-ab0379c328f2,trevor08@example.com,web,yandex
2023-03-03T16:13:04,3ad96238-da76-4c52-8234-d0f6e85668ab,obrowning@example.net,web,apple
2023-03-03T13:50:55,db8c0884-37a5-42e4-826f-7ea98951e262,ashleydaniels@example.com,web,apple
2023-03-03T14:52:13,728aa68d-8bb9-46f7-8f65-edd9cdf867f6,adamsallison@example.net,web,google
2023-03-03T09:19:04,8c113a3c-9fb9-42eb-be4d-c51ea19982fb,plong@example.net,web,google
2023-03-03T09:40:41,f6a231f3-4337-4978-8ae7-c75e8c504d8b,john45@example.org,web,yandex
2023-03-03T09:48:47,886697f1-d323-4377-a8c3-4e45769aa8d8,edavis@example.com,web,yandex
2023-03-03T04:26:43,08b795d5-fb66-4f7e-a480-491909b2a0fc,wilsondouglas@example.org,web,apple
2023-03-03T07:49:32,f4fe33ea-50a2-41a1-b351-834f2b39aef9,david78@example.net,web,google
2023-03-03T17:42:07,ee2de85e-f18f-4860-a409-58a3e4c699f5,smithtravis@example.net,web,email
2023-03-03T23:40:38,23c77a38-644d-4d3b-a162-c31e6e3b1a28,vancestephanie@example.com,web,apple
2023-03-03T00:54:31,9fef51ac-6638-449e-8e21-b8f79dba1c95,wardnicole@example.org,web,yandex
2023-03-03T05:47:34,2953737f-9940-48cd-95f3-1a2e8d79217e,robert55@example.net,web,apple
2023-03-03T10:08:12,b2ea4c32-dd09-4466-ab5a-7e4f5d8d72d3,troy63@example.net,web,google
2023-03-03T11:38:42,41b4c8ee-ab54-4a05-b117-dbe5688ec234,bradleymorrison@example.net,web,apple
2023-03-03T07:16:01,3ba50a4f-42e3-445d-b573-f02686c8c3f7,pnguyen@example.com,web,email
2023-03-03T21:22:08,6b0e304c-7493-43f3-8b2c-00e938db67f1,shenson@example.org,web,yandex
2023-03-03T06:37:46,8c6c9af3-0d72-465d-8594-7863abaabeb1,robertothompson@example.net,web,email
2023-03-03T15:34:40,7120cbac-dff7-48c1-a3c4-82540026441c,qaustin@example.com,web,apple
2023-03-03T12:19:27,75ab4fb1-3624-42a3-8a45-e77931704934,fmorris@example.org,web,email
2023-03-03T13:09:36,fc0adf8e-9f04-4522-ba72-9200f9769f3b,reynoldskelli@example.com,web,yandex
2023-03-03T23:00:20,1a7b225f-bdba-4b08-b028-09aa5dab760d,jessicawong@example.org,web,yandex
2023-03-03T18:05:30,09d5acfa-5bf8-45df-b368-3a1ea51205f9,xleon@example.com,web,email
2023-03-03T18:39:27,bb05a588-88db-4fb6-8cf4-7ef56180aff8,matajacob@example.org,web,email
2023-03-03T08:47:51,b2a6b999-0c92-4d57-bb9c-74e214fb59a0,maria35@example.com,android,google
2023-03-03T20:12:26,3be8178f-1381-464d-a380-cabfc53d683b,sandrajackson@example.com,android,google
2023-03-03T11:56:45,921a21f3-9642-4db0-a05c-6ac93246574b,sanchezriley@example.org,android,google
2023-03-03T23:24:31,94372d4b-b0bd-48bc-8112-8f697dab60d9,rayteresa@example.org,android,email
2023-03-03T16:36:22,703721c6-5154-4ae9-bec9-b67ebe9a2a4a,john56@example.com,android,email
2023-03-03T20:31:32,9a660315-0abe-4191-9409-5bc3bcbcc29a,wjackson@example.net,android,google
2023-03-03T01:41:10,850fd216-ccea-4f10-9180-16e0aa002e03,macklinda@example.net,android,google
2023-03-03T15:49:38,4313dca3-4d04-4cc0-b393-cc9c5d4a5c36,chandlerchristian@example.net,android,email
2023-03-03T00:26:27,137cc9f8-2722-4b81-a359-316a57036942,kgriffin@example.org,android,google
2023-03-03T20:09:51,103cada3-55c2-446b-89ac-f227c3f316cf,melissa44@example.org,android,email
2023-03-03T21:33:11,23633d92-c84a-4d11-8f5f-815706d63ddb,bradleymelissa@example.net,android,google
2023-03-03T06:48:05,01571ac8-fe14-45b0-9ecd-0120ddca1e34,kempashley@example.net,android,email
2023-03-03T21:01:05,d03acc75-dcf9-4155-a783-f1237fe1b520,tsanchez@example.net,android,google
2023-03-03T23:55:48,9fec75c6-e002-451e-97fc-5a48a2d0a334,torresbrian@example.net,android,email
2023-03-03T11:41:24,b6f5091b-f730-4f8f-b4a6-8d14d23874f4,fvincent@example.org,android,email
2023-03-03T12:37:12,41da0d69-723c-4d5a-bdea-ab6135702fab,martinanne@example.com,android,google
2023-03-03T10:45:22,8f457f39-fae6-4a43-96b6-aa17eec2b5d7,keith62@example.org,android,email
2023-03-03T20:51:26,2a497031-ac2c-4f62-b0c2-86116f0ded23,samantha72@example.org,android,google
2023-03-03T06:47:46,2f032a1d-4256-472b-9ad1-051963ff8436,francisruben@example.net,android,google
2023-03-03T06:09:04,ed38d16a-02bf-4087-b2f0-852e3d6af06b,james47@example.com,android,google
2023-03-03T14:18:43,821cd925-2bf6-4c8d-bbd5-1a6c915fe820,bakerjanet@example.net,android,google
2023-03-03T23:50:29,e78e50e9-89da-48c1-85c0-17266f684fb8,robert35@example.net,android,email
2023-03-03T04:06:09,c8b00feb-32b6-4875-a559-b4d648ea105d,jasonjohnson@example.com,android,email
2023-03-03T18:54:45,22c6fda6-a84e-42bd-a660-f882ba203e80,sethperkins@example.com,android,email
2023-03-03T17:18:17,e08b1470-7243-4f51-8d78-f3430fdf6185,gabrieljones@example.com,android,google
2023-03-03T01:54:58,efd161c6-936d-499b-82d4-731ff3ef052f,gregory16@example.org,android,email
2023-03-03T20:36:30,c7c7c69a-72b3-4aec-954d-1f9f6326ed65,bhill@example.net,android,google
2023-03-03T00:20:14,c7b1fde4-136a-4c37-bd90-1e5f2c901db9,edavis@example.org,android,email
2023-03-03T00:52:49,d8d48d2a-8a2f-4b77-bc8b-c4f6a0139e35,samuelbarnett@example.org,android,email
2023-03-03T08:21:17,78001768-4728-4024-85ca-35ef0840c01a,billycarter@example.net,android,email
2023-03-03T18:19:20,edb0fa72-8837-4953-9459-1491449e31a4,obennett@example.org,android,email
2023-03-03T19:57:31,7da894a5-607d-437e-8945-9762841aca3d,djohnson@example.org,android,google
2023-03-03T04:53:01,92f20ef4-36f4-4597-b2f4-c0194b692a43,hdavis@example.org,android,google
2023-03-03T16:07:38,e3283924-ceef-4955-a5d8-d17db35c8dae,kristin80@example.org,android,email
2023-03-03T05:59:10,3b4bfd3d-b194-47f0-b57e-3a1df91b5b2d,xlarsen@example.net,android,google
2023-03-03T17:02:43,bdc31b0c-684f-4b6f-a9dd-793d965dd8b6,priley@example.com,android,google
2023-03-03T07:29:04,23b5d99e-1ef0-48e4-9838-13c5d188e41a,bho@example.net,android,email
2023-03-03T15:37:28,6fbd333b-d33f-4e59-b76e-4c123971005a,qrobles@example.net,android,email
2023-03-03T01:33:18,55255eaa-dd1e-4809-bc04-f5032955634b,kimberly10@example.com,android,google
2023-03-03T00:22:44,14a48085-2c25-47ca-8270-b462e654c85b,deniseyoung@example.net,android,google
2023-03-03T06:56:41,070fbaea-77e0-4b96-868c-723486675ecf,franklinjeffrey@example.net,android,email
2023-03-03T00:38:12,bae4be19-56e2-4b40-b1f4-cf81bb6feb63,lanewilliam@example.org,android,google
2023-03-03T23:38:00,17531742-7775-45ef-aba0-7ec4915566a6,kclark@example.net,android,google
2023-03-03T13:33:02,0124ab1b-da04-4a5b-ba72-d1b038606cbb,rebecca37@example.net,android,email
2023-03-03T08:17:09,04e248ed-709a-4e08-91a8-4d46873e73e3,samuelschroeder@example.com,android,google
2023-03-03T09:20:55,64dc876d-2960-4e6c-9d2f-56841576ec62,bphelps@example.com,android,email
2023-03-03T21:13:02,ccf14399-534e-4198-b495-d892e851285c,sanderson@example.org,android,email
2023-03-03T06:16:55,a625275f-735a-4323-8a7d-06d24fb20744,mary10@example.net,ios,email
2023-03-03T13:47:19,cf15e8a3-5656-4fe2-800a-54dd8e6a8ca4,blam@example.org,ios,apple
2023-03-03T17:33:34,ffd898c3-82e0-4407-976d-d29a2d1c4aec,qevans@example.net,ios,apple
2023-03-03T14:14:32,32c26608-0140-4073-ab62-cef618751b79,gbrady@example.org,ios,email
